categoryid,parentid,categoryname,categoryorder,categoryvisible,alternateurl,lastmodified,category_displaymode,subcategory_displaymode1,subcategory_displaymode2,display_columns,display_rows,display_showlistprice,display_showsaleprice,display_showyousave,display_showdescriptionshort,display_showdescription,display_showstockstatus,display_showavailability,display_featuredproductsonly,subcategory_displaymode2_columns,rootid,metatag_title,metatag_description,default_sortby,link_title_tag,lastmodby,category_graphic_placement,subcategory_displaycolumns,filtercategory,auto_maintained_optioncatid,auto_maintained_optionid,private_section_customers_only,categorydescriptionshort,categorydescription,metatag_keywords,categorydescription_belowproducts,custom_where_clause,custom_metatags_override,alternateurl_opennewwindow,hidden,display_showpoints,vcompareoptout,breadcrumb,subcategory_displaymode1_responsive,subcategory_displaycolumns_responsive,category_displaymode_responsive,display_columns_responsive,subcategory_displaymode2_responsive,vendorcategory,hero,thumbnail,createdutc,modifiedutc
"111","73","Hand Tools","6","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","73","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Lab Supplies  / Tools","","3","7","4","","","","","",""
"112","8","Dispensing Guns","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","8","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Equipment","","3","7","4","","","","","",""
"113","8","Scales","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","8","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Equipment","","3","7","4","","","","","",""
"114","8","Ovens","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","8","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Equipment","","3","7","4","","","","","",""
"115","8","Two Roll Mill","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","8","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Equipment","","3","7","4","","","","","",""
"116","8","Vacuum Equipment","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","8","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Equipment","","3","7","4","","","","","",""
"117","69","Silicone Cartridge Starter Kits","2","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","69","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Cartridge Systems","","3","7","4","","","","","",""
"118","69","Pigmented Silicone Cartridges","4","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","69","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Cartridge Systems","","3","7","4","","","","","",""
"395","10","Materials","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","10","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Mold Making","","3","7","4","","","","","",""
"978","0","E-Catalog","6","1","http://www.factor2.com/v/vspfiles/2014-Catalog%20v3/mobile/index.html#p=1","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","978","","","","http://www.factor2.com/v/vspfiles/2014-Catalog%20v3/mobile/","14538","BELOW","","N","","","N","","","","","","","N","Y","","N","","","3","7","4","","","","","",""
"1273","0","European Distributors","105","2","http://www.technovent.com/","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1273","","","","","14538","BELOW","","N","","","N","","","","","","","Y","N","","N","","","3","7","4","","","","","",""
"1274","60","Non Flammable Dispersions","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","14","","","","","14538","","","N","","","N","","Non Flammable Silicone Dispersions","","","","","N","N","","N","Silicones > Silicone Dispersions","","3","7","4","","","","","",""
"1275","34","Impression Silicones","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","34","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Impression  Materials","","3","7","4","","","","","",""
"1276","80","Digital Iris Buttons","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","80","","","","","14538","","","N","","","N","","Pre-made Digital Iris Buttons","","","","","N","N","","N","Ocular Products","","3","7","4","","","","","",""
"1277","0","Digital Catalog","103","2","http://www.factor2.com/v/vspfiles/downloadables/2023 Catalog new .pdf","12/19/2023 1:46:00 PM","","","","","","","","","N","N","","","","","1277","","","","","13244","","","N","","","N","","","","","","","Y","N","","N","","","3","7","4","","","","","",""
"1278","15","Skin Preparation","5","","","1/30/2023 4:07:00 PM","","","","","","","","","N","N","","","","","15","","","","Skin_Prep","13244","","","N","","","N","","<div style=""text-align: center;"">Products to prepare the skin for adhering the prosthetic to the body.<br /><span style=""font-size: 14pt; color: rgb(255, 0, 0); background-color: initial;"">October through April</span></div><div style=""text-align: center;""><span style=""font-size: 11.3333px; color: rgb(255, 0, 0);""><span style=""font-size: 14pt;"">To guarantee shipment of our water based adhesives during the winter months,<br />Daro and Pros Aide must ship via 2nd day air.</span></span></div><div style=""text-align: center;""><img src=""/v/vspfiles/assets/images/ADHESIVE PIC.png"" style=""width: 63px;"" /><a href=""http://www.factor2.com/v/vspfiles/sds tds 2023/tds 2023/Adhesive Guide 2023.pdf"" target=""_blank"">ADHESIVE GUIDE</a></div><a href=""http://www.factor2.com/v/vspfiles/sds tds 2023/tds 2023/Adhesive Guide 2023.pdf"" target=""_blank""></a>","","","","","N","N","","N","Adhesive Products","","3","7","4","","","","","",""
"1279","10","Silicone Mold Material","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","10","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Mold Making","","3","7","4","","","","","",""
"1627","27","Silicone Based","","","","1/30/2023 4:08:00 PM","","","","","","","","","N","N","","","","","15","","","","","13244","","","N","","","N","","<div style=""text-align: center;"">Water Resistant Silicone Based Adhesives<br /><a href=""http://www.factor2.com/v/vspfiles/sds tds 2023/tds 2023/Adhesive Guide 2023.pdf"" target=""_blank""><img src=""/v/vspfiles/assets/images/ADHESIVE PIC.png"" style=""width: 74px;"" />ADHESIVE GUIDE</a></div>","","","","","N","N","","N","Adhesive Products > Medical & Prosthetic Adhesives","","3","7","4","","","","","",""
"1628","27","Water Based","","","","1/30/2023 4:10:00 PM","","","","","","","","","N","N","","","","","15","","","","","13244","","","N","","","N","","<div style=""text-align: center;"">Water based adhesives for the retention of prosthetics and medical devices<br /><b style=""text-align: left; color: rgb(255, 0, 0); font-size: 20px;"">Winter Shipping Restrictions effect this product from October through April - Requires 2nd Day shipping or faster. Freezing deteriorates adhesive qualities.<br /><br /><img src=""/v/vspfiles/assets/images/ADHESIVE PIC.png"" style=""width: 69px;"" /></b><a href=""http://www.factor2.com/v/vspfiles/sds tds 2023/tds 2023/Adhesive Guide 2023.pdf"" target=""_blank"" style=""text-align: left;"">ADHESIVE GUIDE</a></div>","","","","","N","N","","N","Adhesive Products > Medical & Prosthetic Adhesives","","3","7","4","","","","","",""
"1629","6","Silicone Coloration","99","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","6","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Coloration Materials","","3","7","4","","","","","",""
"1976","6","Acrylic & Ocular Coloration","101","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","6","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Coloration Materials","","3","7","4","","","","","",""
"1977","60","Flammable Dispersions","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","14","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Silicones > Silicone Dispersions","","3","7","4","","","","","",""
"1978","57","Commercial Fluids","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","14","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Silicones > Silicone Fluids","","3","7","4","","","","","",""
"1979","57","Personal Health Care Fluids","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","14","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Silicones > Silicone Fluids","","3","7","4","","","","","",""
"1980","57","Silicone Fluids","","","","1/31/2024 3:12:00 PM","","","","","","","","","N","N","","","","","14","","","","","13244","","","N","","","N","","","","","","","N","N","","N","Silicones > Silicone Fluids","","3","7","4","","","","","",""
"1981","16","All Solvents","","1","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","16","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Solvents","","3","7","4","","","","","",""
"1982","80","Miscellaneous","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","80","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Ocular Products","","3","7","4","","","","","",""
"1983","3","Clays","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","73","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Lab Supplies  / Tools > Sculpting Medium","","3","7","4","","","","","",""
"1985","3","Accessories","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","73","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Lab Supplies  / Tools > Sculpting Medium","","3","7","4","","","","","",""
"1986","7","Mixing & Measuring","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","73","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Lab Supplies  / Tools > Disposables","","3","7","4","","","","","",""
"1987","73","Accessories","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","73","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Lab Supplies  / Tools","","3","7","4","","","","","",""
"1988","73","Mold Making","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","73","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Lab Supplies  / Tools","","3","7","4","","","","","",""
"1989","15","Tape","","","","1/30/2023 4:04:00 PM","","","","","","","","","N","N","","","","","15","","","","","13244","","","N","","","N","","<div style=""text-align: center;""><span style=""font-size: 11.3333px; color: rgb(255, 0, 0);""><span style=""font-size: 14pt;"">October through April</span></span></div><div style=""text-align: center;""><span style=""font-size: 11.3333px; color: rgb(255, 0, 0);""><span style=""font-size: 14pt;"">To guarantee shipment of our water based adhesives during the winter months,<br />Daro and Pros Aide must ship via 2nd day air.</span></span></div><p class=""MsoNormal"" style=""text-align: center;""><a href=""http://www.factor2.com/v/vspfiles/sds tds 2023/tds 2023/Adhesive Guide 2023.pdf"" target=""_blank""><br /><img src=""/v/vspfiles/assets/images/ADHESIVE PIC.png"" style=""width: 71px;"" />ADHESIVE GUIDE</a></p>","","","","","N","N","","N","Adhesive Products","","3","7","4","","","","","",""
"1991","0","Spectromatch","106","2","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1991","","","","","14538","","","N","","","N","","","","","","","N","N","","N","","","3","7","4","","","","","",""
"1992","8","Spectromatch","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","8","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Equipment","","3","7","4","","","","","",""
"1993","11","Aerosol","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","11","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Mold Releases","","3","7","4","","","","","",""
"1994","11","Liquid","","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","11","","","","","14538","","","N","","","N","","","","","","","N","N","","N","Mold Releases","","3","7","4","","","","","",""
"1995","0","size","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","3","","","","","","","","","","","","","","","3","7","4","","","","","",""
"1996","1995","Medium","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","4","","","","","","","","","","","","size","","3","7","4","","","","","",""
"1997","1995","Small","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","5","","","","","","","","","","","","size","","3","7","4","","","","","",""
"1998","1995","X-Large","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","12","","","","","","","","","","","","size","","3","7","4","","","","","",""
"1999","1995","XX-Large","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","13","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2000","1995","1 oz (B-400)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","23","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2001","1995","2 oz (B-401)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","24","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2002","1995","16 oz (B-402)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","25","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2003","1995","1 oz (B-460)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","26","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2004","1995","2 oz (B-461)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","27","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2005","1995","16 oz (B-462)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","28","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2006","1995","1 oz (B-520)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","29","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2007","1995","16 oz (B-522)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","30","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2008","1995","2 oz (B-521)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","31","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2009","1995","2 oz (BT-401)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","32","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2010","1995","16 oz (BT-402)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","33","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2011","1995","4 oz (B-508)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","42","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2012","1995","16 oz (B-508-16)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","44","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2013","1995","2 oz (B-510)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","45","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2014","1995","Size 000 (G-490-000)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","136","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2015","1995","Size 00 (G-490-00)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","137","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2016","1995","Size 0 (G-490-0)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","138","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2017","1995","Size 1 (G-490-1)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","139","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2018","1995","Size 3 (G-490-3)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","140","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2019","1995","Size 5 (G-490-5)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","141","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2020","1995","Size 000 - 6 Pack (G-490-000-6)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","142","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2021","1995","Size 00 - 6 Pack (G-490-00-6)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","143","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2022","1995","Size 0 - 6 Pack (G-490-0-6)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","144","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2023","1995","Size 1 - 6 Pack (G-490-1-6)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","145","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2024","1995","Size 3 - 6 Pack (G-490-3-6)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","146","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2025","1995","Size 5 - 6 Pack (G-490-5-6)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","147","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2026","1995","Small (6x8 cm) (9012)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","213","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2027","1995","Medium (12x8 cm) (9013)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","214","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2028","1995","Large (16x12 cm) (9014)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","215","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2029","1995","Extra Large (16x24 cm) (9016)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","216","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2030","1995","60cc - Price for One (J-760)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","217","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2031","1995","30cc - Price per 12 (J-730)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","218","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2032","1995","10cc - Price per 12 (J-710)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","219","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2033","1995","Size P7 - Extra Small","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","220","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2034","1995","Size P13 - Small","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","221","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2035","1995","Size P14 - Medium","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","222","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2036","1995","Size P15 - Large","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","223","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2037","1995","Size P16 - Extra Large","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","224","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2038","1995","Small (AL-627)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","227","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2039","1995","Large (AL-627)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","229","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2040","1995","1 Gallon (D-212-1)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","230","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2041","1995","2 Gallon (D-212-2)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","231","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2042","1995","4.5 Gallon (D-212-4)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","232","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2043","1995","400 gm (+/- 1 gm) (SC-4010)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","233","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2044","1995","600 gm (+/- 1 gm) (SC-6010)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","234","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2045","1995","1 lb. (J-604)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","300","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2046","1995","10 lbs. (J-604-10)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","301","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2047","1995","20 lbs. (J-604-20)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","302","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2048","1995","50 lbs. (J-604-50)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","303","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2049","1995","2.5 lb. (J-6501)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","304","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2050","1995","Box of 10 - 2.5 lb. Packages (J-6525)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","305","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2051","1995","A-4717-1 1 lb. Kit","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","306","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2052","1995","8 lb. Kit (A-101)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","307","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2053","1995","FX-108 - 1 lb. Kit","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","308","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2054","1995","FX-108T - 1 lb. Kit","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","309","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2055","1995","FX-882  32 oz.","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","312","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2056","1995","FX-882  1 Gallon","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","313","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2057","1995","2 lb Kit (A-RTV-05)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","317","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2058","1995","2 Gallon Kit (A-RTV-05-GAL)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","318","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2059","1995","128 oz - 1 Gallon (V40000-G)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","321","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2060","1995","128 oz - 1 Gallon","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","322","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2061","1995","640 oz - 5 Gallons","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","323","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2062","1995","1 Gallon","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","324","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2063","1995","640 oz - 5 Gallons","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","325","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2064","1995","A-315  1 Gallon","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","328","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2065","1995","4 oz.","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","329","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2066","1995","16oz.","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","330","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2067","1995","1 lb Kit (FX-302-1)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","338","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2068","1995","FX-302 A/B Kit 600 Grams","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","339","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2069","1995","FX-302-Gal A/B 18 lb Kit","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","340","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2070","1995","FX-302-1 A/B Kit 340 Grams","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","344","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2071","1995","1 Gallon (VST-01-Gal)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","359","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2072","1995","1 Gallon (VST-05)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","360","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2073","1995","1 Gallon (VST-10)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","361","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2074","1995","16 oz. (VST-01)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","362","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2075","1995","16 oz. (VST-05)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","363","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2076","1995","16 oz. (VST-10)","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","364","","","","","","","","","","","","size","","3","7","4","","","","","",""
"2077","1995","2lb. Kit","100","","","9/29/2020 10:13:00 PM","","","","","","","","","N","N","","","","","1995","","","","","14538","","","Y","","365","","","","","","","","","","","","size","","3","7","4","","","","","",""
